IDC,https://www.idico.com.vn/vi/quan-he-co-dong/cong-bo-thong-tin?slug=cbtt-bctt,/html/body/div[1]/div[2]/div[1]/div/div[2]/div[1]/main/div
SIP,https://saigonvrg.com.vn/vi/bao-cao-tai-chinh,/html/body/div[1]/div[2]/div[4]/div[1]/div[2]
SZC,https://sonadezichauduc.com.vn/vn/bao-cao-tai-chinh-bao-cao-thuong-nien.html,/html/body/div/div/div[3]/div[2]/div[2]/div/div[1]
KBC,https://kinhbaccity.vn/bao-cao-tai-chinh.htm,/html/body/form/div[3]/main/div/div/div/section/div[2]
IDV,nan,nan
BCM,nan,nan
TCB,https://techcombank.com/nha-dau-tu/thong-tin-tai-chinh/bao-cao-tai-chinh-vas,/html/body/div[1]/div/div[2]/div/div/div[2]/div/div/div/div[2]/div/section/div/div[2]/div[2]
VPB,https://www.vpbank.com.vn/quan-he-nha-dau-tu/bao-cao-tai-chinh,/html/body/main/div/div[2]/section
HDB,https://hdbank.com.vn/vi/investor/thong-tin-nha-dau-tu/bao-cao-tai-chinh,nan
VIB,https://www.vib.com.vn/vn/nha-dau-tu,/html/body/div[1]/div/main/div[2]/div/div[7]/div/section/div[2]/section/div/div[2]
TPB,https://tpb.vn/nha-dau-tu/bao-cao-tai-chinh,/html/body/div[1]/div/div[2]/div[2]/div[1]/div/div/div[2]/div/div[3]/div/div[3]/div
MBB,nan,nan
ACB,https://acb.com.vn/nha-dau-tu/bao-cao-tai-chinh,/html/body/div[1]/div/div[4]/div/section/div/div[2]/div
STB,https://www.sacombank.com.vn/trang-chu/nha-dau-tu/bao-cao.html/cf/nha-dau-tu/bao-cao-tai-chinh.html,/html/body/div[1]/div/main/div/div/div/div/div/div[2]/div[2]/div[1]
VCB,nan,nan
CTG,https://investor.vietinbank.vn/Filings.aspx,nan
BID,https://bidv.com.vn/vn/quan-he-nha-dau-tu/bao-cao-va-tai-lieu/,nan
SHB,https://www.shb.com.vn/category/nha-dau-tu/bao-cao-tai-chinh/,nan
MSB,https://www.msb.com.vn/vi/nha-dau-tu/bao-cao-tai-chinh.html,nan
OCB,https://ocb.com.vn/vi/nha-dau-tu#thong-tin-tai-chinh,nan
FRT,https://frt.vn/quan-he-co-dong,/html/body/div/div[2]/main/div/div[2]/div
MWG,https://mwg.vn/bao-cao,/html/body/div[2]/div[2]
PNJ,https://www.pnj.com.vn/quan-he-co-dong/bao-cao-tai-chinh/,/html/body/div[1]/div[4]/div[2]/div/div[3]/div/div/div/div/div[1]/div/div[2]/div/div[1]
DGW,https://digiworld.com.vn/quan-he-nha-dau-tu,/html/body/div[1]/section[2]/div/div/div[2]
PET,https://www.petrosetco.com.vn/quan-he-co-dong/bao-cao-tai-chinh.html,/html/body/form/div[4]/div[4]/div/div[2]/div/div[3]
HAX,https://www.haxaco.com.vn/bao-cao-tai-chinh/2025-97/,/html/body/div[6]
MSN,https://www.masangroup.com/vi/investor-relations.html,/html/body/div/section[3]/div[2]/div[1]/div/div[2]/div[2]/div[1]/div/div
ACV,nan,nan
HVN,nan,nan
VJC,nan,nan
SCS,nan,nan
SGN,nan,nan
NAS,nan,nan
NCT,nan,nan
TCX,https://www.tcbs.com.vn/nha-dau-tu/quan-he-nha-dau-tu/cong-bo-thong-tin/,/html/body/div/div[5]/div/div/div/div
